2021-01-12 18:48:00,1101.1,1101.1,1097.0,1097.5,630.506
2021-01-12 18:49:00,1097.0,1098.5,1095.3,1095.3,1002.65
2021-01-12 18:50:00,1095.0,1095.0,1089.8,1090.8,966.281
2021-01-12 18:51:00,1090.8,1092.5,1089.7,1092.0,602.663
2021-01-12 18:52:00,1092.1,1092.3,1090.0,1092.3,584.444
2021-01-12 18:53:00,1092.2,1092.8,1090.4,1092.8,743.531
2021-01-12 18:54:00,1092.8,1097.7,1092.2,1097.1,1364.0
2021-01-12 18:55:00,1097.1,1099.1,1096.0,1099.1,1068.237
2021-01-12 18:56:00,1099.5,1099.5,1098.7,1099.4,690.938
2021-01-12 18:57:00,1099.5,1103.3,1099.4,1103.2,686.812
2021-01-12 18:58:00,1103.2,1103.2,1099.7,1100.3,775.981
2021-01-12 18:59:00,1100.2,1101.7,1099.6,1100.9,988.419
2021-01-12 19:00:00,1100.8,1101.3,1097.6,1097.6,706.131
2021-01-12 19:01:00,1097.4,1097.4,1093.5,1094.1,840.881
2021-01-12 19:02:00,1094.1,1094.1,1090.5,1090.9,777.769
2021-01-12 19:03:00,1090.8,1092.3,1090.0,1090.9,413.187
2021-01-12 19:04:00,1091.0,1091.2,1089.0,1089.8,992.338
2021-01-12 19:05:00,1089.8,1091.3,1089.3,1090.6,730.263
2021-01-12 19:06:00,1090.5,1090.5,1088.3,1088.8,779.075
2021-01-12 19:07:00,1088.8,1089.2,1087.7,1088.4,674.85
2021-01-12 19:08:00,1088.1,1090.2,1088.1,1088.8,648.45
2021-01-12 19:09:00,1088.6,1088.6,1083.6,1083.7,862.606
2021-01-12 19:10:00,1083.6,1086.2,1081.9,1085.0,989.244
2021-01-12 19:11:00,1085.0,1087.8,1084.5,1086.6,1200.856
2021-01-12 19:12:00,1086.6,1090.4,1086.6,1090.4,1233.375
2021-01-12 19:13:00,1090.4,1090.4,1087.6,1087.6,958.788
2021-01-12 19:14:00,1087.7,1090.8,1087.7,1090.7,818.675
2021-01-12 19:15:00,1090.7,1091.4,1087.9,1091.4,1163.388
2021-01-12 19:16:00,1091.6,1091.7,1089.6,1089.7,929.363
2021-01-12 19:17:00,1089.6,1090.0,1088.0,1088.3,565.331
2021-01-12 19:18:00,1088.5,1090.3,1087.5,1088.5,731.775
2021-01-12 19:19:00,1088.6,1088.6,1086.8,1088.1,672.787
2021-01-12 19:20:00,1088.4,1090.2,1088.4,1089.1,762.919
2021-01-12 19:21:00,1089.1,1090.9,1088.8,1090.9,901.313
2021-01-12 19:22:00,1090.8,1090.8,1088.5,1088.5,755.563
2021-01-12 19:23:00,1088.5,1088.5,1083.0,1083.1,914.856
2021-01-12 19:24:00,1083.2,1083.3,1080.0,1081.5,980.444
2021-01-12 19:25:00,1081.6,1081.6,1077.3,1077.7,408.238
2021-01-12 19:26:00,1077.6,1079.2,1076.9,1077.5,169.881
2021-01-12 19:27:00,1077.5,1079.2,1075.7,1076.0,637.106
2021-01-12 19:28:00,1075.9,1078.3,1075.8,1077.1,1101.925
2021-01-12 19:29:00,1077.1,1078.5,1076.5,1078.5,786.844
2021-01-12 19:30:00,1078.6,1083.9,1078.6,1083.7,1012.275
2021-01-12 19:31:00,1083.7,1084.4,1078.9,1079.3,918.913
2021-01-12 19:32:00,1079.4,1079.7,1077.4,1078.1,1178.238
2021-01-12 19:33:00,1077.9,1078.0,1073.4,1073.7,718.506
2021-01-12 19:34:00,1073.5,1075.1,1070.8,1072.8,471.006
2021-01-12 19:35:00,1072.8,1072.8,1066.8,1069.7,794.956
2021-01-12 19:36:00,1069.7,1071.3,1067.4,1068.6,461.794
2021-01-12 19:37:00,1068.9,1072.3,1068.9,1072.3,827.475
2021-01-12 19:38:00,1072.2,1074.9,1072.2,1074.5,1234.475
2021-01-12 19:39:00,1074.5,1074.5,1066.0,1066.0,1356.506
2021-01-12 19:40:00,1066.0,1066.0,1061.1,1062.5,1024.994
2021-01-12 19:41:00,1062.4,1066.8,1062.4,1065.1,958.65
2021-01-12 19:42:00,1064.9,1065.3,1062.9,1063.5,762.369
2021-01-12 19:43:00,1063.6,1065.2,1061.0,1061.3,309.787
2021-01-12 19:44:00,1061.3,1064.0,1061.3,1061.6,1015.3
2021-01-12 19:45:00,1061.5,1061.7,1057.8,1057.9,955.763
2021-01-12 19:46:00,1058.2,1066.9,1058.2,1066.9,1434.4
2021-01-12 19:47:00,1066.9,1071.4,1065.6,1071.3,1623.875
2021-01-12 19:48:00,1071.3,1075.6,1071.2,1075.6,1482.388
2021-01-12 19:49:00,1075.8,1076.0,1073.1,1076.0,1403.256
2021-01-12 19:50:00,1076.0,1077.0,1073.8,1077.0,1333.338
2021-01-12 19:51:00,1077.0,1077.7,1076.1,1077.2,1092.438
2021-01-12 19:52:00,1077.2,1077.9,1076.1,1077.9,757.694
2021-01-12 19:53:00,1077.9,1078.8,1077.1,1077.9,1061.019
2021-01-12 19:54:00,1077.9,1079.2,1077.3,1077.5,782.238
2021-01-12 19:55:00,1077.6,1086.3,1077.6,1085.4,1576.025
2021-01-12 19:56:00,1085.3,1085.3,1082.2,1082.8,1265.275
2021-01-12 19:57:00,1083.1,1083.1,1081.0,1081.0,1009.869
2021-01-12 19:58:00,1081.0,1082.7,1080.8,1081.0,793.375
2021-01-12 19:59:00,1081.2,1081.4,1080.2,1080.2,723.456
2021-01-12 20:00:00,1080.1,1080.1,1073.2,1073.2,642.881
2021-01-12 20:01:00,1073.2,1075.4,1072.9,1075.1,332.131
2021-01-12 20:02:00,1075.1,1080.3,1075.1,1078.5,1064.594
2021-01-12 20:03:00,1078.4,1078.5,1076.1,1076.1,793.169
2021-01-12 20:04:00,1076.1,1076.1,1073.1,1073.2,747.381
2021-01-12 20:05:00,1073.5,1074.1,1069.4,1070.0,469.356
2021-01-12 20:06:00,1069.9,1070.5,1065.3,1065.3,753.638
2021-01-12 20:07:00,1065.7,1067.8,1064.6,1067.0,265.925
2021-01-12 20:08:00,1067.0,1068.2,1065.5,1068.2,152.625
2021-01-12 20:09:00,1068.2,1070.4,1065.9,1065.9,774.056
2021-01-12 20:10:00,1066.1,1070.1,1066.1,1066.7,904.544
2021-01-12 20:11:00,1066.8,1069.5,1066.8,1066.9,783.613
2021-01-12 20:12:00,1066.7,1069.4,1066.4,1068.7,1206.494
2021-01-12 20:13:00,1068.6,1071.7,1068.1,1071.7,553.162
2021-01-12 20:14:00,1071.9,1074.7,1071.5,1071.5,1486.306
2021-01-12 20:15:00,1071.4,1071.6,1066.2,1066.2,1077.725
2021-01-12 20:16:00,1066.4,1067.2,1063.6,1063.7,1072.775
2021-01-12 20:17:00,1063.7,1063.7,1061.6,1062.0,976.869
2021-01-12 20:18:00,1062.0,1063.1,1060.0,1061.6,1090.65
2021-01-12 20:19:00,1061.3,1064.1,1061.1,1063.7,1489.744
2021-01-12 20:20:00,1063.7,1066.6,1063.7,1065.7,1123.856
2021-01-12 20:21:00,1065.8,1065.8,1062.9,1064.3,982.094
2021-01-12 20:22:00,1064.4,1065.3,1063.5,1064.2,1001.0
2021-01-12 20:23:00,1064.1,1065.1,1063.0,1063.7,543.675
2021-01-12 20:24:00,1063.7,1063.8,1058.4,1058.6,893.269
2021-01-12 20:25:00,1058.4,1062.8,1057.0,1062.7,1078.619
2021-01-12 20:26:00,1062.7,1069.0,1062.5,1069.0,821.15
2021-01-12 20:27:00,1069.0,1070.3,1068.0,1069.4,1471.25
2021-01-12 20:28:00,1069.2,1072.0,1068.3,1071.3,1628.138
2021-01-12 20:29:00,1071.7,1072.8,1068.1,1069.5,1169.025
2021-01-12 20:30:00,1069.6,1069.9,1062.7,1064.0,962.844
2021-01-12 20:31:00,1063.9,1063.9,1059.6,1060.0,482.212
2021-01-12 20:32:00,1060.0,1063.7,1059.7,1059.7,342.375
2021-01-12 20:33:00,1059.8,1061.7,1058.8,1060.6,418.138
2021-01-12 20:34:00,1060.5,1061.7,1059.1,1059.6,1045.963
2021-01-12 20:35:00,1059.5,1060.5,1058.4,1060.3,815.1
2021-01-12 20:36:00,1060.3,1065.9,1060.3,1062.7,1534.156
2021-01-12 20:37:00,1062.8,1063.8,1059.6,1059.7,1014.338
2021-01-12 20:38:00,1059.7,1061.3,1058.0,1059.1,1064.663
2021-01-12 20:39:00,1059.3,1061.7,1059.0,1061.1,1321.994
2021-01-12 20:40:00,1061.0,1065.1,1060.0,1065.1,1011.45
2021-01-12 20:41:00,1065.0,1065.9,1064.6,1065.8,1190.2
2021-01-12 20:42:00,1065.8,1065.8,1061.0,1061.0,1385.175
2021-01-12 20:43:00,1060.9,1064.0,1060.7,1064.0,1275.519
2021-01-12 20:44:00,1064.0,1065.8,1063.1,1065.6,802.175
2021-01-12 20:45:00,1065.6,1069.2,1064.5,1069.1,990.756
2021-01-12 20:46:00,1069.2,1072.3,1069.1,1071.4,1179.613
2021-01-12 20:47:00,1071.5,1073.3,1070.0,1072.2,1345.506
2021-01-12 20:48:00,1072.2,1074.1,1071.9,1072.8,997.15
2021-01-12 20:49:00,1072.7,1074.1,1072.7,1073.4,856.625
2021-01-12 20:50:00,1073.3,1073.3,1071.9,1072.1,575.369
2021-01-12 20:51:00,1072.3,1073.2,1069.9,1070.5,409.475
2021-01-12 20:52:00,1070.4,1070.4,1068.0,1068.0,865.7
2021-01-12 20:53:00,1067.8,1069.7,1067.2,1067.7,639.788
2021-01-12 20:54:00,1067.7,1077.7,1067.5,1076.2,1819.744
2021-01-12 20:55:00,1076.0,1081.9,1075.7,1080.1,1206.769
2021-01-12 20:56:00,1080.0,1081.5,1078.6,1081.5,624.731
2021-01-12 20:57:00,1081.3,1081.4,1079.7,1079.7,807.881
2021-01-12 20:58:00,1079.8,1081.1,1079.1,1079.6,897.806
2021-01-12 20:59:00,1079.6,1080.3,1078.1,1078.1,399.713
2021-01-12 21:00:00,1078.1,1078.5,1077.4,1078.3,334.881
2021-01-12 21:01:00,1078.4,1084.2,1078.4,1082.6,1216.944
2021-01-12 21:02:00,1082.6,1083.1,1079.9,1080.0,818.95
2021-01-12 21:03:00,1080.0,1080.1,1079.1,1079.1,407.275
2021-01-12 21:04:00,1079.2,1079.3,1077.2,1077.3,546.219
2021-01-12 21:05:00,1077.3,1077.7,1075.7,1075.9,825.413
2021-01-12 21:06:00,1075.8,1076.1,1074.9,1075.2,248.256
2021-01-12 21:07:00,1075.2,1078.7,1074.9,1074.9,808.569
2021-01-12 21:08:00,1074.9,1076.4,1074.7,1074.9,813.038
2021-01-12 21:09:00,1074.7,1075.2,1073.9,1074.3,794.131
2021-01-12 21:10:00,1074.4,1077.8,1074.4,1075.4,1067.688
2021-01-12 21:11:00,1075.1,1076.4,1074.5,1076.4,886.875
2021-01-12 21:12:00,1076.5,1078.2,1076.5,1077.0,785.813
2021-01-12 21:13:00,1077.0,1077.3,1074.4,1074.4,518.238
2021-01-12 21:14:00,1074.5,1076.7,1073.7,1074.9,770.138
2021-01-12 21:15:00,1075.0,1075.2,1073.2,1073.2,630.781
2021-01-12 21:16:00,1073.2,1077.2,1072.9,1077.1,1031.25
2021-01-12 21:17:00,1077.1,1077.8,1076.8,1076.9,654.156
2021-01-12 21:18:00,1076.9,1077.1,1073.8,1073.8,491.494
2021-01-12 21:19:00,1073.4,1074.4,1072.7,1072.8,587.813
2021-01-12 21:20:00,1072.9,1073.5,1072.4,1072.8,486.613
2021-01-12 21:21:00,1072.7,1075.0,1072.4,1075.0,359.7
2021-01-12 21:22:00,1074.9,1075.1,1073.9,1074.0,470.25
2021-01-12 21:23:00,1073.9,1073.9,1065.5,1066.2,562.856
2021-01-12 21:24:00,1066.2,1066.3,1062.4,1063.5,695.338
2021-01-12 21:25:00,1063.5,1065.6,1062.8,1065.4,431.887
2021-01-12 21:26:00,1065.4,1066.2,1064.3,1066.0,318.037
2021-01-12 21:27:00,1066.1,1066.1,1063.9,1065.2,616.413
2021-01-12 21:28:00,1065.2,1065.3,1063.1,1063.9,701.938
2021-01-12 21:29:00,1063.9,1065.4,1063.4,1065.4,713.9
2021-01-12 21:30:00,1065.4,1065.4,1061.2,1061.5,546.769
2021-01-12 21:31:00,1061.4,1063.3,1061.4,1061.9,689.769
2021-01-12 21:32:00,1061.8,1062.8,1059.7,1062.0,904.544
2021-01-12 21:33:00,1062.1,1062.1,1058.0,1058.7,787.188
2021-01-12 21:34:00,1058.8,1058.8,1054.9,1055.1,874.913
2021-01-12 21:35:00,1055.0,1055.5,1050.5,1052.4,635.525
2021-01-12 21:36:00,1052.4,1058.8,1051.0,1057.3,325.875
2021-01-12 21:37:00,1057.3,1057.4,1053.2,1053.2,447.081
2021-01-12 21:38:00,1052.7,1055.9,1052.0,1055.4,922.556
2021-01-12 21:39:00,1055.1,1055.7,1053.3,1054.4,909.838
2021-01-12 21:40:00,1054.5,1059.7,1054.4,1057.6,1703.9
2021-01-12 21:41:00,1057.5,1060.7,1057.5,1059.1,975.975
2021-01-12 21:42:00,1059.0,1061.5,1058.7,1061.5,787.394
2021-01-12 21:43:00,1061.5,1061.6,1059.5,1060.3,667.425
2021-01-12 21:44:00,1060.4,1063.2,1060.2,1062.5,945.519
2021-01-12 21:45:00,1062.6,1064.2,1061.9,1063.4,693.344
2021-01-12 21:46:00,1063.4,1064.0,1062.2,1063.2,582.588
2021-01-12 21:47:00,1063.3,1067.4,1063.3,1067.4,743.119
2021-01-12 21:48:00,1067.5,1068.4,1067.0,1068.3,718.781
2021-01-12 21:49:00,1068.3,1073.6,1067.9,1072.5,1318.006
2021-01-12 21:50:00,1072.5,1073.4,1069.8,1069.9,938.781
2021-01-12 21:51:00,1069.8,1073.0,1069.2,1073.0,1117.6
2021-01-12 21:52:00,1073.6,1077.3,1073.5,1076.5,1293.944
2021-01-12 21:53:00,1076.7,1077.0,1075.7,1076.3,904.269
2021-01-12 21:54:00,1076.1,1079.8,1075.7,1077.0,1258.813
2021-01-12 21:55:00,1077.2,1079.8,1076.2,1079.8,959.956
2021-01-12 21:56:00,1079.8,1079.8,1077.8,1078.4,649.894
2021-01-12 21:57:00,1078.5,1079.6,1078.5,1079.0,724.625
2021-01-12 21:58:00,1078.9,1079.0,1076.0,1076.5,446.669
2021-01-12 21:59:00,1076.6,1076.7,1072.9,1075.4,535.838
2021-01-12 22:00:00,1074.7,1074.9,1073.1,1074.0,402.188
2021-01-12 22:01:00,1074.1,1079.3,1074.1,1079.3,957.0
2021-01-12 22:02:00,1079.3,1081.8,1079.3,1081.8,864.05
2021-01-12 22:03:00,1082.1,1084.6,1082.1,1083.7,889.831
2021-01-12 22:04:00,1083.8,1083.8,1081.2,1081.6,531.919
2021-01-12 22:05:00,1081.4,1081.6,1080.4,1081.0,350.213
2021-01-12 22:06:00,1081.1,1081.4,1081.0,1081.0,214.5
2021-01-12 22:07:00,1080.9,1080.9,1077.8,1077.8,324.431
2021-01-12 22:08:00,1077.9,1082.9,1077.8,1079.9,1123.788
2021-01-12 22:09:00,1079.9,1081.9,1078.1,1078.3,953.838
2021-01-12 22:10:00,1078.6,1078.6,1076.0,1076.4,387.337
2021-01-12 22:11:00,1076.3,1076.5,1076.0,1076.5,273.488
2021-01-12 22:12:00,1076.4,1078.8,1076.4,1078.0,388.919
2021-01-12 22:13:00,1077.9,1079.7,1077.7,1079.1,372.763
2021-01-12 22:14:00,1079.0,1080.8,1078.8,1080.7,556.875
2021-01-12 22:15:00,1080.8,1081.5,1078.6,1078.7,612.081
2021-01-12 22:16:00,1078.7,1078.7,1076.1,1076.1,464.2
2021-01-12 22:17:00,1076.2,1079.3,1076.1,1079.0,452.925
2021-01-12 22:18:00,1078.9,1078.9,1075.6,1075.9,333.644
2021-01-12 22:19:00,1075.9,1077.4,1075.6,1077.1,387.75
2021-01-12 22:20:00,1077.1,1077.4,1075.9,1075.9,447.563
2021-01-12 22:21:00,1075.9,1076.0,1075.2,1075.5,306.488
2021-01-12 22:22:00,1075.3,1075.5,1074.3,1074.3,169.95
2021-01-12 22:23:00,1074.3,1076.0,1074.0,1076.0,412.088
2021-01-12 22:24:00,1076.0,1076.0,1075.5,1075.7,160.875
2021-01-12 22:25:00,1075.9,1076.4,1075.9,1076.3,134.063
2021-01-12 22:26:00,1076.3,1076.3,1074.1,1074.1,316.8
2021-01-12 22:27:00,1074.0,1074.0,1069.7,1071.4,637.244
2021-01-12 22:28:00,1071.4,1072.1,1069.8,1069.9,413.875
2021-01-12 22:29:00,1070.0,1070.0,1067.6,1068.5,476.438
2021-01-12 22:30:00,1068.9,1068.9,1065.0,1065.1,690.388
2021-01-12 22:31:00,1065.2,1066.1,1065.2,1066.0,689.7
2021-01-12 22:32:00,1065.8,1070.0,1065.8,1070.0,395.175
2021-01-12 22:33:00,1070.0,1070.3,1069.1,1070.1,459.938
2021-01-12 22:34:00,1070.1,1070.1,1069.5,1069.9,142.313
2021-01-12 22:35:00,1069.9,1072.8,1068.5,1072.4,1046.1
2021-01-12 22:36:00,1072.4,1072.5,1069.4,1071.0,733.563
2021-01-12 22:37:00,1071.2,1071.2,1069.5,1069.5,379.225
2021-01-12 22:38:00,1069.7,1071.8,1067.3,1067.3,690.731
2021-01-12 22:39:00,1067.2,1070.1,1062.7,1062.7,1033.45
2021-01-12 22:40:00,1062.6,1067.0,1061.9,1063.1,1348.256
2021-01-12 22:41:00,1063.0,1066.1,1062.0,1064.1,1314.706
2021-01-12 22:42:00,1064.2,1064.5,1061.8,1061.8,907.638
2021-01-12 22:43:00,1061.9,1063.3,1060.7,1060.9,517.413
2021-01-12 22:44:00,1060.9,1061.4,1060.4,1061.2,419.513
2021-01-12 22:45:00,1061.2,1062.8,1058.5,1062.8,830.981
2021-01-12 22:46:00,1062.9,1063.1,1058.6,1060.0,950.469
2021-01-12 22:47:00,1059.6,1059.6,1054.2,1057.3,453.75
2021-01-12 22:48:00,1057.3,1059.5,1055.6,1055.6,1053.044
2021-01-12 22:49:00,1055.5,1059.0,1055.4,1056.9,1377.888
2021-01-12 22:50:00,1056.9,1056.9,1049.2,1049.9,1092.85
2021-01-12 22:51:00,1049.8,1050.6,1045.9,1048.3,1037.987
2021-01-12 22:52:00,1048.6,1052.0,1044.3,1047.4,1351.488
2021-01-12 22:53:00,1047.5,1048.6,1046.0,1047.2,2133.106
2021-01-12 22:54:00,1047.0,1048.4,1045.4,1045.5,972.881
2021-01-12 22:55:00,1045.6,1046.0,1039.7,1044.5,1453.856
2021-01-12 22:56:00,1044.6,1049.8,1044.4,1048.4,1812.8
2021-01-12 22:57:00,1048.4,1052.8,1048.4,1050.6,1728.65
2021-01-12 22:58:00,1050.5,1052.3,1048.7,1048.7,821.975
2021-01-12 22:59:00,1048.8,1051.0,1047.7,1050.2,1390.4
2021-01-12 23:00:00,1050.2,1050.7,1047.6,1047.8,884.056
2021-01-12 23:01:00,1047.9,1048.5,1042.9,1042.9,949.781
2021-01-12 23:02:00,1042.9,1044.7,1039.2,1039.3,667.494
2021-01-12 23:03:00,1038.8,1038.8,1034.0,1034.1,375.719
2021-01-12 23:04:00,1034.2,1040.1,1034.1,1039.9,170.981
2021-01-12 23:05:00,1040.0,1041.8,1038.3,1040.2,662.338
2021-01-12 23:06:00,1040.0,1040.6,1035.6,1036.2,1080.131
2021-01-12 23:07:00,1036.1,1036.1,1030.0,1033.3,1116.431
2021-01-12 23:08:00,1033.3,1034.3,1026.7,1027.8,1111.481
2021-01-12 23:09:00,1027.8,1031.5,1026.7,1027.8,459.594
2021-01-12 23:10:00,1027.5,1032.6,1025.9,1030.8,798.6
2021-01-12 23:11:00,1030.8,1034.6,1030.1,1033.4,1287.0
2021-01-12 23:12:00,1033.4,1037.2,1033.4,1036.3,1599.263
2021-01-12 23:13:00,1036.3,1042.0,1035.8,1041.8,1538.006
2021-01-12 23:14:00,1041.8,1048.2,1041.8,1046.4,1489.469
2021-01-12 23:15:00,1046.3,1048.3,1043.8,1044.4,1375.481
2021-01-12 23:16:00,1044.4,1044.5,1039.4,1039.4,2137.369
2021-01-12 23:17:00,1039.4,1041.9,1036.6,1037.1,1661.275
2021-01-12 23:18:00,1037.3,1037.5,1032.6,1032.8,1769.556
2021-01-12 23:19:00,1032.6,1035.2,1030.1,1035.2,1463.413
2021-01-12 23:20:00,1035.2,1038.4,1034.3,1034.3,1972.575
2021-01-12 23:21:00,1035.1,1035.5,1028.1,1028.8,1551.344
2021-01-12 23:22:00,1028.8,1033.7,1028.8,1031.3,1415.975
2021-01-12 23:23:00,1031.1,1031.1,1029.5,1029.5,1101.65
2021-01-12 23:24:00,1029.5,1035.6,1029.4,1034.0,2015.888
2021-01-12 23:25:00,1034.0,1034.8,1030.1,1032.5,1664.094
2021-01-12 23:26:00,1032.9,1033.0,1026.6,1026.8,1750.65
2021-01-12 23:27:00,1026.7,1028.1,1024.5,1025.1,1821.463
2021-01-12 23:28:00,1025.0,1026.2,1023.8,1024.1,1275.931
2021-01-12 23:29:00,1024.0,1027.4,1023.4,1027.1,1576.163
2021-01-12 23:30:00,1027.2,1027.2,1022.8,1026.8,1364.962
2021-01-12 23:31:00,1027.0,1035.5,1027.0,1035.5,2206.188
2021-01-12 23:32:00,1035.5,1038.9,1033.3,1033.6,1979.588
2021-01-12 23:33:00,1033.7,1033.7,1026.8,1026.8,1791.281
2021-01-12 23:34:00,1026.8,1028.9,1026.5,1027.4,2299.894
2021-01-12 23:35:00,1027.4,1030.1,1027.0,1028.8,1238.394
2021-01-12 23:36:00,1028.8,1031.5,1026.5,1027.4,1597.681
2021-01-12 23:37:00,1027.4,1032.3,1027.4,1032.3,1954.563
2021-01-12 23:38:00,1032.3,1034.8,1031.7,1034.3,1620.713
2021-01-12 23:39:00,1034.3,1034.9,1031.5,1032.0,1658.525
2021-01-12 23:40:00,1032.2,1036.5,1031.1,1036.5,1854.325
2021-01-12 23:41:00,1036.5,1039.9,1036.5,1039.0,2468.95
2021-01-12 23:42:00,1039.0,1039.0,1036.6,1038.3,1751.406
2021-01-12 23:43:00,1038.5,1042.3,1038.4,1042.3,1568.05
2021-01-12 23:44:00,1042.3,1043.1,1040.7,1040.7,1121.175
2021-01-12 23:45:00,1040.7,1042.0,1037.8,1037.8,1568.325
2021-01-12 23:46:00,1037.9,1039.2,1034.9,1035.7,1615.006
2021-01-12 23:47:00,1035.7,1036.2,1033.6,1034.2,1288.375
2021-01-12 23:48:00,1033.9,1038.6,1033.8,1037.1,1570.938
2021-01-12 23:49:00,1037.0,1040.6,1037.0,1039.2,1741.3
2021-01-12 23:50:00,1039.2,1039.2,1036.8,1036.8,1106.394
2021-01-12 23:51:00,1037.1,1039.1,1035.9,1038.7,1143.45
2021-01-12 23:52:00,1038.6,1041.3,1037.0,1040.1,1421.475
2021-01-12 23:53:00,1039.9,1042.1,1039.5,1041.2,1574.788
2021-01-12 23:54:00,1041.5,1042.1,1040.3,1040.7,967.313
2021-01-12 23:55:00,1040.7,1040.7,1036.9,1037.0,1510.3
2021-01-12 23:56:00,1036.9,1037.2,1035.0,1036.3,1325.363
2021-01-12 23:57:00,1036.3,1042.6,1035.5,1042.1,1351.35
2021-01-12 23:58:00,1042.1,1048.1,1041.8,1046.9,1508.513
2021-01-12 23:59:00,1047.0,1047.7,1045.6,1047.7,1972.163
2021-01-13 00:00:00,1047.7,1047.7,1043.8,1043.8,1953.325
2021-01-13 00:01:00,1043.8,1043.8,1039.1,1042.7,1987.219
2021-01-13 00:02:00,1042.8,1043.6,1038.4,1038.4,1171.431
2021-01-13 00:03:00,1038.5,1038.8,1033.2,1033.2,800.25
2021-01-13 00:04:00,1033.1,1033.3,1029.9,1030.4,762.3
2021-01-13 00:05:00,1030.4,1030.4,1025.9,1027.7,1006.5
2021-01-13 00:06:00,1027.7,1031.5,1027.4,1029.1,1654.538
2021-01-13 00:07:00,1028.9,1031.4,1027.7,1030.6,1467.263
2021-01-13 00:08:00,1030.6,1031.2,1028.1,1030.9,1489.95
2021-01-13 00:09:00,1030.9,1033.3,1030.5,1033.3,1468.5
2021-01-13 00:10:00,1033.3,1033.8,1028.9,1030.4,1487.063
2021-01-13 00:11:00,1030.4,1032.1,1028.2,1031.7,1625.869
2021-01-13 00:12:00,1031.7,1031.7,1027.5,1029.2,1615.9
2021-01-13 00:13:00,1029.2,1034.3,1028.3,1033.9,1493.663
2021-01-13 00:14:00,1034.3,1038.9,1034.3,1037.1,1847.381
2021-01-13 00:15:00,1037.1,1041.1,1037.1,1039.4,1798.844
2021-01-13 00:16:00,1039.4,1040.8,1038.8,1039.1,1705.688
2021-01-13 00:17:00,1039.1,1039.1,1032.2,1032.8,1355.131
2021-01-13 00:18:00,1032.7,1032.8,1028.5,1029.1,1694.825
2021-01-13 00:19:00,1029.0,1029.6,1028.1,1029.6,1048.163
2021-01-13 00:20:00,1029.6,1030.9,1028.7,1029.2,1330.313
2021-01-13 00:21:00,1029.2,1030.0,1028.4,1029.5,1047.338
2021-01-13 00:22:00,1029.5,1030.0,1026.7,1027.5,1488.713
2021-01-13 00:23:00,1027.2,1027.6,1024.5,1024.5,1374.175
2021-01-13 00:24:00,1024.1,1025.4,1018.9,1019.1,1777.738
2021-01-13 00:25:00,1019.2,1022.5,1011.8,1013.2,375.375
2021-01-13 00:26:00,1013.2,1015.4,1011.6,1013.3,1766.738
2021-01-13 00:27:00,1013.3,1013.9,1009.9,1011.0,1246.163
2021-01-13 00:28:00,1011.3,1013.5,1009.0,1009.0,2018.5
2021-01-13 00:29:00,1009.0,1014.8,1009.0,1013.7,1698.263
2021-01-13 00:30:00,1013.8,1017.7,1010.7,1017.7,1741.713
2021-01-13 00:31:00,1017.7,1021.1,1017.0,1018.5,1484.794
2021-01-13 00:32:00,1018.3,1019.9,1014.2,1018.2,2140.6
2021-01-13 00:33:00,1018.2,1021.8,1018.0,1018.6,1559.525
2021-01-13 00:34:00,1018.7,1021.7,1018.6,1020.4,1062.6
2021-01-13 00:35:00,1020.5,1020.7,1015.7,1016.0,1574.513
2021-01-13 00:36:00,1016.0,1016.0,1011.5,1012.1,1315.05
2021-01-13 00:37:00,1011.3,1014.9,1010.9,1012.1,1174.594
2021-01-13 00:38:00,1012.1,1012.1,1008.3,1009.0,657.937
2021-01-13 00:39:00,1009.0,1009.3,1005.8,1008.4,711.975
2021-01-13 00:40:00,1008.0,1011.1,1007.9,1010.3,1448.7
2021-01-13 00:41:00,1010.9,1016.1,1010.6,1016.0,1480.05
2021-01-13 00:42:00,1016.8,1018.7,1015.3,1017.2,1554.713
2021-01-13 00:43:00,1017.2,1017.2,1009.1,1009.3,1211.169
2021-01-13 00:44:00,1009.8,1018.7,1009.8,1018.6,1464.169
2021-01-13 00:45:00,1018.5,1019.7,1009.3,1009.8,1848.825
2021-01-13 00:46:00,1009.8,1011.4,1003.7,1004.3,914.65
2021-01-13 00:47:00,1004.4,1005.9,1000.8,1000.8,557.219
2021-01-13 00:48:00,1000.8,1005.8,1000.6,1002.2,1117.806
2021-01-13 00:49:00,1002.2,1005.4,1000.7,1003.5,1549.556
2021-01-13 00:50:00,1003.7,1004.1,1000.8,1003.3,1524.738
2021-01-13 00:51:00,1003.4,1010.9,1003.4,1008.5,1676.4
2021-01-13 00:52:00,1008.5,1011.2,1006.4,1008.7,1999.388
2021-01-13 00:53:00,1008.8,1010.6,1004.1,1004.5,1543.575
2021-01-13 00:54:00,1004.5,1005.3,1001.7,1003.0,1013.512
2021-01-13 00:55:00,1002.7,1004.7,999.3,1000.0,1023.825
2021-01-13 00:56:00,999.8,999.8,994.0,994.6,556.325
2021-01-13 00:57:00,994.4,995.6,988.3,990.1,464.062
2021-01-13 00:58:00,990.2,995.2,989.6,992.3,469.837
2021-01-13 00:59:00,992.3,992.5,985.0,986.2,862.812
2021-01-13 01:00:00,986.7,994.6,986.5,992.9,1108.181
2021-01-13 01:01:00,992.9,996.7,991.0,996.0,1123.238
